Name,Time Played,Class,Light,Kills,Deaths,KDR,KDA,Grenade,Melee,Super,Completed 
WUYU,249439,Titan,1575,1941.0,130.0,14.930769230769231,16.4,184.0,419.0,37.0,1.0
无法触及的影子与你,207019,Titan,1573,193.0,5.0,38.6,45.2,0.0,67.0,0.0,0.0
无法触及的影子与你,207019,Hunter,1575,1590.0,121.0,13.140495867768594,15.87190082644628,145.0,61.0,8.0,1.0
无适应,216428,Warlock,1573,2013.0,125.0,16.104,17.98,235.0,78.0,49.0,1.0
END GROUP + 11399044912
楼兰1,252912,Warlock,1579,585.0,12.0,48.75,57.458333333333336,299.0,42.0,8.0,1.0
楼兰1,252912,Hunter,1577,1632.0,107.0,15.25233644859813,17.121495327102803,513.0,107.0,26.0,0.0
楼兰1,252912,Titan,1579,907.0,42.0,21.595238095238095,24.666666666666668,69.0,262.0,52.0,0.0
AlexisLynne,247225,Hunter,1576,1657.0,116.0,14.28448275862069,16.349137931034484,164.0,105.0,10.0,0.0
AlexisLynne,247225,Warlock,1577,930.0,49.0,18.979591836734695,22.081632653061224,406.0,37.0,13.0,1.0
如梦若云,154722,Titan,1368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Error#,387124,Warlock,1579,2213.0,163.0,13.576687116564417,15.714723926380367,787.0,92.0,89.0,1.0
rUsh,332637,Titan,1559,2414.0,149.0,16.201342281879196,18.20469798657718,89.0,846.0,19.0,1.0
Nnoggie,99801,Hunter,1568,3196.0,182.0,17.560439560439562,19.673076923076923,59.0,47.0,83.0,1.0
一夏,154644,Warlock,1574,2434.0,154.0,15.805194805194805,17.883116883116884,311.0,74.0,46.0,1.0
END GROUP + 11399045616
我是魔鬼不许笑,269225,Warlock,1560,1860.0,146.0,12.73972602739726,14.565068493150685,6.0,128.0,82.0,1.0
ライカナイ,271186,Titan,1587,3530.0,148.0,23.85135135135135,25.4527027027027,188.0,393.0,81.0,1.0
樱花奶香臭弟弟,324845,Warlock,1584,2010.0,149.0,13.48993288590604,15.308724832214764,153.0,63.0,27.0,1.0
star,216779,Titan,1571,342.0,16.0,21.375,23.34375,0.0,41.0,13.0,1.0
大眠,348940,Hunter,1582,1613.0,162.0,9.95679012345679,11.061728395061728,59.0,103.0,17.0,0.0
大眠,348940,Warlock,1583,285.0,16.0,17.8125,21.15625,9.0,15.0,18.0,1.0
青子,78012,Titan,1558,1742.0,144.0,12.097222222222221,14.100694444444445,13.0,314.0,102.0,1.0
star,216779,Hunter,1575,1526.0,142.0,10.746478873239436,11.80281690140845,11.0,400.0,25.0,0.0
END GROUP + 11399044144
batsuey,335727,Titan,1577,2358.0,97.0,24.309278350515463,27.443298969072163,377.0,71.0,275.0,1.0
LakuvaXIII,263435,Hunter,1577,1602.0,101.0,15.861386138613861,18.35148514851485,103.0,162.0,46.0,1.0
nate_venture,316030,Warlock,1568,2267.0,102.0,22.225490196078432,26.30392156862745,106.0,195.0,214.0,1.0
Spaghetti,384723,Hunter,1575,2085.0,111.0,18.783783783783782,22.42792792792793,198.0,45.0,14.0,1.0
Ovaltine,325422,Warlock,1560,1787.0,119.0,15.016806722689076,18.831932773109244,178.0,158.0,118.0,1.0
batsuey,335727,Warlock,1576,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Pags5547,87453,Hunter,1577,1985.0,124.0,16.008064516129032,20.197580645161292,94.0,327.0,200.0,1.0
Harraitmsp,45455,Titan,1573,163.0,16.0,10.1875,16.21875,12.0,11.0,0.0,0.0
END GROUP + 11399053548
iSparky65,234366,Hunter,1578,1618.0,125.0,12.944,16.124,87.0,109.0,40.0,1.0
Turnovermoo3,266970,Warlock,1579,2630.0,126.0,20.873015873015873,24.32936507936508,238.0,130.0,182.0,1.0
SelfRighteousTable,279727,Titan,1578,2768.0,111.0,24.936936936936938,28.094594594594593,273.0,438.0,141.0,1.0
Atlas,110234,Warlock,1573,2087.0,138.0,15.123188405797102,17.8768115942029,358.0,119.0,92.0,1.0
Lolocity,145960,Titan,1577,2110.0,109.0,19.357798165137616,22.706422018348626,129.0,88.0,119.0,1.0
Yak Sniffleson,59527,Hunter,1572,1984.0,121.0,16.39669421487603,19.884297520661157,131.0,139.0,90.0,1.0
END GROUP + 11399088081
TXLA J WHEAT,223591,Titan,1577,1321.0,101.0,13.07920792079208,16.014851485148515,149.0,92.0,0.0,1.0
Siber Wolf,172282,Hunter,1576,1950.0,98.0,19.897959183673468,23.591836734693878,112.0,24.0,25.0,1.0
paralyticca,172380,Warlock,1577,1793.0,106.0,16.91509433962264,21.28301886792453,172.0,142.0,21.0,1.0
cam,284980,Hunter,1577,2234.0,118.0,18.93220338983051,22.872881355932204,133.0,65.0,47.0,1.0
Simply Zek,256291,Warlock,1576,1878.0,100.0,18.78,22.17,199.0,82.0,32.0,1.0
Maltz,90658,Titan,1571,2988.0,106.0,28.18867924528302,32.45283018867924,532.0,233.0,38.0,1.0
END GROUP + 11399049308
Rhys9889,196151,Warlock,1571,1903.0,138.0,13.789855072463768,16.365942028985508,366.0,118.0,33.0,1.0
l TMAC l,217147,Titan,1577,2550.0,123.0,20.73170731707317,23.727642276422763,580.0,267.0,0.0,1.0
Kal117K,290819,Titan,1578,2057.0,125.0,16.456,19.48,216.0,258.0,43.0,1.0
krishy512,227999,Hunter,1574,1981.0,164.0,12.079268292682928,13.963414634146341,83.0,43.0,20.0,1.0
ross.stoker,144258,Hunter,1578,1071.0,92.0,11.641304347826088,14.46195652173913,96.0,77.0,6.0,0.0
ross.stoker,144258,Warlock,1578,913.0,55.0,16.6,20.954545454545453,31.0,42.0,4.0,1.0
Brisk,124585,Warlock,1577,2563.0,148.0,17.31756756756757,19.51689189189189,510.0,108.0,29.0,1.0
END GROUP + 11399058849
PR0T0TYP3 HD,189742,Hunter,1571,3386.0,188.0,18.01063829787234,19.997340425531913,107.0,587.0,110.0,1.0
S0meb0dy_2109,577420,Titan,1586,3904.0,187.0,20.877005347593585,23.446524064171122,617.0,452.0,244.0,1.0
lennart2703,110366,Warlock,1570,2704.0,158.0,17.11392405063291,19.332278481012658,520.0,189.0,102.0,1.0
Stefan187,167029,Warlock,1574,2765.0,174.0,15.89080459770115,19.583333333333332,524.0,162.0,139.0,1.0
nicoz97,171953,Hunter,1572,2384.0,182.0,13.098901098901099,14.936813186813186,119.0,115.0,84.0,1.0
Ultra,117903,Titan,1567,2910.0,170.0,17.11764705882353,19.29705882352941,516.0,512.0,79.0,1.0
END GROUP + 11399050278
XxSkierDude63xX,255254,Warlock,1573,3023.0,142.0,21.288732394366196,23.714788732394368,1044.0,151.0,50.0,1.0
MyersxMan,386636,Hunter,1577,2178.0,156.0,13.961538461538462,17.365384615384617,231.0,174.0,47.0,1.0
DANMAN680,191553,Hunter,1573,1799.0,153.0,11.758169934640524,14.745098039215685,131.0,172.0,14.0,1.0
Poppy,336137,Titan,1581,2413.0,139.0,17.359712230215827,21.269784172661872,307.0,380.0,127.0,1.0
Grimley,173801,Warlock,1575,3303.0,153.0,21.58823529411765,25.676470588235293,700.0,169.0,145.0,1.0
FGxFireBalls,319064,Warlock,1577,2485.0,150.0,16.566666666666666,20.72,420.0,122.0,76.0,1.0
END GROUP + 11399050290
amiide,202478,Warlock,1580,1887.0,137.0,13.773722627737227,16.17153284671533,211.0,169.0,52.0,1.0
DestructiveDave1979,298434,Warlock,1570,1.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0
Auric,312661,Warlock,1572,1594.0,165.0,9.66060606060606,11.33030303030303,366.0,253.0,68.0,1.0
DestructiveDave1979,298434,Titan,1572,2537.0,140.0,18.12142857142857,20.446428571428573,313.0,552.0,181.0,1.0
Joifu,371552,Warlock,1577,1698.0,138.0,12.304347826086957,14.257246376811594,257.0,38.0,61.0,1.0
Atlas,188554,Hunter,1571,1622.0,120.0,13.516666666666667,16.658333333333335,71.0,64.0,40.0,1.0
Smelly,46257,Hunter,1572,21.0,5.0,4.2,5.2,2.0,2.0,0.0,0.0
Smelly,46257,Titan,1576,585.0,45.0,13.0,15.188888888888888,66.0,158.0,54.0,0.0
IIVinex,55906,Hunter,1582,2300.0,149.0,15.436241610738255,18.446308724832214,261.0,99.0,61.0,1.0
END GROUP + 11399054383
Devil_Hawk,525127,Warlock,1582,1893.0,110.0,17.20909090909091,21.277272727272727,216.0,25.0,111.0,1.0
Logy,325387,Warlock,1578,1597.0,102.0,15.656862745098039,18.70098039215686,360.0,95.0,65.0,0.0
Cookie2867,122101,Warlock,1578,1683.0,109.0,15.440366972477063,17.76605504587156,302.0,163.0,155.0,1.0
ZEN,183505,Hunter,1576,2282.0,118.0,19.338983050847457,22.71186440677966,142.0,92.0,10.0,1.0
Tahoma,224839,Warlock,1574,1939.0,121.0,16.024793388429753,18.65702479338843,553.0,212.0,104.0,1.0
5s,342584,Hunter,1581,1786.0,127.0,14.062992125984252,16.755905511811022,255.0,95.0,16.0,1.0
Logy,325387,Titan,1577,445.0,17.0,26.176470588235293,29.029411764705884,151.0,103.0,79.0,1.0
END GROUP + 11399100407
ProdiigyIX,147195,Hunter,1578,3056.0,126.0,24.253968253968253,27.02777777777778,193.0,30.0,19.0,1.0
SuperiorTitanium,615984,Titan,1566,2190.0,110.0,19.90909090909091,22.995454545454546,268.0,462.0,365.0,1.0
jenjr99,125356,Warlock,1574,1712.0,99.0,17.292929292929294,20.181818181818183,295.0,82.0,44.0,0.0
EternalGrudge,824444,Warlock,1580,1529.0,129.0,11.852713178294573,14.542635658914728,368.0,149.0,22.0,1.0
VikingCapp,172342,Titan,1350,744.0,26.0,28.615384615384617,32.53846153846154,0.0,109.0,51.0,1.0
vSBRv,384444,Hunter,1585,525.0,35.0,15.0,18.742857142857144,23.0,42.0,22.0,0.0
vSBRv,384444,Warlock,1584,601.0,39.0,15.41025641025641,18.307692307692307,132.0,53.0,36.0,1.0
vSBRv,384444,Titan,1585,995.0,79.0,12.594936708860759,13.746835443037975,166.0,87.0,101.0,0.0
You,104447,Warlock,1575,2605.0,165.0,15.787878787878787,18.393939393939394,226.0,85.0,23.0,1.0
END GROUP + 11399075498
I_AM_LEGEND_1404,307904,Titan,1576,2249.0,142.0,15.838028169014084,18.911971830985916,111.0,155.0,201.0,1.0
KFC_BUCKET_9-99,618729,Warlock,1576,1996.0,130.0,15.353846153846154,18.392307692307693,242.0,128.0,97.0,1.0
MattMad02,164815,Titan,1576,1829.0,128.0,14.2890625,17.515625,222.0,220.0,0.0,1.0
Payton132,239647,Titan,1588,2382.0,143.0,16.657342657342657,19.395104895104897,184.0,190.0,268.0,1.0
RADIANTVISI0NS,360106,Titan,1574,1939.0,146.0,13.280821917808218,16.34246575342466,130.0,71.0,207.0,1.0
OvO-blur,106482,Titan,1577,772.0,61.0,12.655737704918034,14.131147540983607,52.0,165.0,27.0,0.0
Friendly Neighborhood Femboi,286230,Warlock,1574,1154.0,81.0,14.246913580246913,17.364197530864196,144.0,222.0,22.0,1.0
END GROUP + 11399081937
xHelmi,625588,Warlock,1585,106.0,2.0,53.0,65.25,5.0,19.0,1.0,1.0
Vspreade1,95427,Hunter,1571,1426.0,88.0,16.204545454545453,19.994318181818183,104.0,104.0,58.0,1.0
TechnoTrance2,109401,Warlock,1573,1314.0,86.0,15.279069767441861,18.686046511627907,446.0,222.0,3.0,1.0
SinsTheName,203399,Titan,1576,117.0,4.0,29.25,37.375,10.0,12.0,0.0,1.0
KevLujan,70255,Hunter,1572,1061.0,65.0,16.323076923076922,19.976923076923075,30.0,154.0,13.0,0.0
DrPeteBigelo,288482,Titan,1575,1440.0,89.0,16.179775280898877,18.758426966292134,249.0,170.0,38.0,0.0
w01fyy,149181,Warlock,1576,1669.0,83.0,20.10843373493976,23.5,149.0,163.0,17.0,0.0
TurboShillin,93207,Hunter,1577,1306.0,88.0,14.840909090909092,18.994318181818183,184.0,46.0,26.0,1.0
iReaps,318879,Warlock,1577,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
KevLujan,70255,Titan,1568,369.0,21.0,17.571428571428573,21.38095238095238,26.0,114.0,19.0,1.0
END GROUP + 11399058941
Orpheus灬,254389,Titan,1577,876.0,34.0,25.764705882352942,28.485294117647058,104.0,181.0,0.0,1.0
K1nGm3isteR,162356,Hunter,1574,842.0,45.0,18.711111111111112,23.666666666666668,148.0,111.0,6.0,1.0
空蝉惑梦,359415,Titan,1578,825.0,37.0,22.2972972972973,24.743243243243242,0.0,99.0,9.0,1.0
想被吹雪雷普,220338,Titan,1581,1244.0,38.0,32.73684210526316,34.71052631578947,0.0,202.0,8.0,1.0
鲁鲁修,168629,Titan,1570,938.0,52.0,18.03846153846154,19.298076923076923,0.0,213.0,0.0,1.0
oscillating paradox,114793,Warlock,1581,492.0,51.0,9.647058823529411,12.333333333333334,0.0,109.0,9.0,1.0
END GROUP + 11399066881
就是只兔子,372306,Warlock,1584,2411.0,159.0,15.163522012578616,17.547169811320753,221.0,85.0,55.0,1.0
Hello,223720,Hunter,1585,2548.0,145.0,17.572413793103447,20.386206896551723,84.0,207.0,2.0,1.0
一只大白熊,98926,Hunter,1579,1497.0,111.0,13.486486486486486,16.82882882882883,68.0,278.0,34.0,1.0
白恒亦,145293,Titan,1579,2836.0,140.0,20.257142857142856,22.87142857142857,8.0,250.0,107.0,1.0
A Fried Tomato,149867,Titan,1580,1938.0,145.0,13.36551724137931,16.29310344827586,195.0,195.0,8.0,1.0
一只大白熊,98926,Titan,1576,398.0,51.0,7.803921568627451,8.431372549019608,14.0,68.0,5.0,0.0
这屋还谁叫咪咪啊,192652,Hunter,1579,79.0,2.0,39.5,49.0,0.0,10.0,0.0,1.0
这屋还谁叫咪咪啊,192652,Warlock,1577,1791.0,146.0,12.267123287671232,14.941780821917808,0.0,167.0,57.0,0.0
END GROUP + 11399094364
Turbo--Prime,413077,Warlock,1577,1489.0,39.0,38.17948717948718,43.782051282051285,0.0,133.0,82.0,1.0
YoBroItsSpence,250901,Warlock,1582,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
TheDudeAbides113,345351,Hunter,1580,856.0,40.0,21.4,26.0375,120.0,34.0,14.0,1.0
gaara_uchiha90,401220,Hunter,1580,514.0,35.0,14.685714285714285,17.32857142857143,145.0,77.0,7.0,1.0
THE_REAPER_32_,326262,Hunter,1579,566.0,44.0,12.863636363636363,14.545454545454545,152.0,164.0,33.0,1.0
frozentyphoon9,205920,Warlock,1577,1035.0,37.0,27.972972972972972,33.189189189189186,274.0,10.0,70.0,1.0
Smitty-The-Turk,274427,Hunter,1578,757.0,39.0,19.41025641025641,20.974358974358974,51.0,206.0,1.0,1.0
END GROUP + 11399094870
krazykiller211,306763,Warlock,1576,1977.0,97.0,20.38144329896907,23.484536082474225,251.0,234.0,68.0,1.0
pkMazter,561119,Warlock,1581,1577.0,94.0,16.77659574468085,22.090425531914892,226.0,37.0,60.0,1.0
ToxicFlow14,333519,Hunter,1575,2166.0,112.0,19.339285714285715,22.955357142857142,174.0,196.0,181.0,1.0
Don3791,339500,Warlock,1557,2087.0,88.0,23.71590909090909,27.568181818181817,683.0,75.0,84.0,1.0
GoroLink73,320272,Titan,1576,2300.0,81.0,28.395061728395063,32.77160493827161,259.0,193.0,168.0,1.0
littlemann66,496849,Warlock,1577,2175.0,93.0,23.387096774193548,26.956989247311828,31.0,62.0,239.0,1.0
END GROUP + 11399084681
kukky-r,226759,Titan,1576,1652.0,97.0,17.030927835051546,19.649484536082475,301.0,367.0,46.0,1.0
Mylnxy,393847,Warlock,1577,1276.0,91.0,14.021978021978022,17.65934065934066,137.0,66.0,48.0,0.0
EN-yato,399489,Hunter,1571,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
EN-yato,399489,Warlock,1570,51.0,4.0,12.75,20.0,3.0,2.0,0.0,0.0
EN-yato,399489,Titan,1577,1780.0,82.0,21.70731707317073,25.182926829268293,484.0,215.0,29.0,1.0
tomoa,517720,Hunter,1578,1293.0,106.0,12.19811320754717,14.665094339622641,85.0,116.0,7.0,1.0
tomoa,517720,Titan,1579,52.0,0.0,52.0,57.0,3.0,1.0,9.0,0.0
park,297025,Warlock,1578,233.0,16.0,14.5625,18.9375,21.0,18.0,0.0,1.0
Ria Glaus,253319,Titan,1594,45.0,0.0,45.0,50.0,4.0,7.0,5.0,0.0
Ria Glaus,253319,Hunter,1577,1201.0,109.0,11.01834862385321,14.353211009174313,50.0,101.0,8.0,1.0
wakamen1115,340875,Hunter,1569,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0
wakamen1115,340875,Warlock,1579,1486.0,97.0,15.31958762886598,18.876288659793815,173.0,110.0,12.0,1.0
END GROUP + 11399106375
DaGho5tBuster,219895,Titan,1577,2745.0,118.0,23.26271186440678,26.826271186440678,309.0,130.0,160.0,1.0
xXthunder369Xx,113556,Titan,1574,2585.0,129.0,20.03875968992248,22.271317829457363,295.0,768.0,61.0,1.0
AceThunder91175,203608,Warlock,1574,2093.0,173.0,12.098265895953757,14.517341040462428,243.0,308.0,100.0,1.0
AWOKEN Phoenix0,162576,Warlock,1576,1628.0,145.0,11.227586206896552,14.33448275862069,13.0,81.0,40.0,1.0
Hardcode,257300,Hunter,1579,3102.0,124.0,25.016129032258064,28.056451612903224,85.0,468.0,35.0,1.0
Ratatouille,167578,Titan,1576,2313.0,139.0,16.640287769784173,19.489208633093526,403.0,423.0,146.0,1.0
END GROUP + 11399074694
GBA,19163,Titan,1575,2672.0,108.0,24.74074074074074,28.375,293.0,613.0,147.0,1.0
PrimeSpore,182560,Titan,1574,1785.0,134.0,13.32089552238806,15.552238805970148,197.0,447.0,0.0,1.0
CLU,102152,Warlock,1575,3169.0,161.0,19.683229813664596,22.13664596273292,702.0,349.0,69.0,1.0
FabledSkull752,108302,Warlock,1576,1980.0,161.0,12.298136645962733,14.487577639751553,532.0,321.0,53.0,1.0
FeelsThiccMan,29665,Hunter,1576,1960.0,134.0,14.626865671641792,17.73134328358209,84.0,161.0,40.0,1.0
Tiger,13230,Warlock,1575,1742.0,154.0,11.311688311688311,13.551948051948052,724.0,139.0,55.0,1.0
END GROUP + 11399069457
BAVARiA_sa,355387,Warlock,1574,1806.0,159.0,11.358490566037736,14.150943396226415,238.0,84.0,244.0,1.0
x_ASMA,277083,Titan,1577,1585.0,116.0,13.663793103448276,18.66810344827586,105.0,169.0,0.0,1.0
DRACULA__00,349138,Warlock,1580,2680.0,131.0,20.458015267175572,23.64503816793893,828.0,238.0,66.0,1.0
Brave,269093,Hunter,1575,2187.0,127.0,17.22047244094488,21.23228346456693,222.0,85.0,75.0,1.0
ZONDA,314178,Warlock,1583,3264.0,129.0,25.302325581395348,29.07751937984496,432.0,92.0,278.0,1.0
modd19,371672,Hunter,1589,2508.0,137.0,18.306569343065693,21.437956204379564,239.0,243.0,56.0,1.0
END GROUP + 11399070202
Well,293642,Warlock,1578,2605.0,108.0,24.12037037037037,28.305555555555557,300.0,123.0,29.0,1.0
Lee,598563,Warlock,1581,1255.0,100.0,12.55,15.92,36.0,93.0,44.0,1.0
清夏的旅行者,308911,Hunter,1578,1778.0,113.0,15.734513274336283,19.845132743362832,33.0,88.0,35.0,1.0
EarlySummer,178806,Hunter,1572,1597.0,109.0,14.65137614678899,17.40366972477064,175.0,65.0,25.0,1.0
Stephen Robert Rout ♂,384625,Titan,1577,2431.0,102.0,23.833333333333332,26.74019607843137,149.0,543.0,132.0,1.0
Anarchist,381263,Warlock,1576,3475.0,106.0,32.783018867924525,36.740566037735846,1373.0,238.0,170.0,1.0
END GROUP + 11399074223
Akaron Kenobi,386571,Titan,1574,633.0,21.0,30.142857142857142,34.61904761904762,15.0,182.0,1.0,1.0
Lucintis,174250,Hunter,1576,372.0,33.0,11.272727272727273,12.151515151515152,0.0,293.0,1.0,1.0
EIytric,393712,Warlock,1575,32.0,4.0,8.0,8.625,8.0,1.0,0.0,0.0
Cardz,242652,Warlock,1576,402.0,28.0,14.357142857142858,15.392857142857142,160.0,113.0,1.0,1.0
Arisu,170989,Warlock,1576,15.0,8.0,1.875,2.5,0.0,1.0,0.0,0.0
Arisu,170989,Titan,1571,521.0,23.0,22.652173913043477,25.47826086956522,85.0,184.0,13.0,1.0
Hail7690,143799,Hunter,1576,563.0,36.0,15.63888888888889,16.61111111111111,79.0,174.0,0.0,1.0
AyN3NaHa,28013,Titan,1573,16.0,3.0,5.333333333333333,5.833333333333333,2.0,8.0,0.0,0.0
im not wet yet,85913,Hunter,1575,810.0,25.0,32.4,34.86,36.0,96.0,12.0,1.0
END GROUP + 11399078892
Oryx,557083,Warlock,1578,2500.0,120.0,20.833333333333332,25.991666666666667,198.0,102.0,156.0,1.0
Flux,122324,Hunter,1569,1910.0,125.0,15.28,18.572,206.0,84.0,47.0,1.0
Kiwaloayo,232376,Hunter,1578,2087.0,125.0,16.696,20.904,142.0,297.0,60.0,1.0
Mousekip (Elio),159512,Warlock,1571,2365.0,125.0,18.92,23.376,412.0,221.0,132.0,1.0
Dinkle Dankus,251613,Hunter,1570,1277.0,83.0,15.385542168674698,20.837349397590362,160.0,119.0,32.0,1.0
Dinkle Dankus,251613,Titan,1574,784.0,47.0,16.680851063829788,18.69148936170213,95.0,80.0,31.0,0.0
Master Beef,251781,Titan,1587,2319.0,117.0,19.82051282051282,23.666666666666668,412.0,313.0,153.0,1.0
END GROUP + 11399073184
Scefferz,165036,Titan,1578,2975.0,141.0,21.099290780141843,24.092198581560282,464.0,184.0,441.0,1.0
Bubbles01000101,83903,Hunter,1575,1884.0,139.0,13.553956834532373,16.467625899280577,147.0,104.0,82.0,1.0
Dynizm,145120,Hunter,1577,959.0,90.0,10.655555555555555,13.205555555555556,50.0,66.0,25.0,0.0
Bob the Builder,148412,Warlock,1577,2357.0,132.0,17.856060606060606,20.515151515151516,627.0,340.0,22.0,1.0
TheKarotte,190373,Warlock,1574,2082.0,130.0,16.015384615384615,19.46923076923077,19.0,300.0,36.0,1.0
Dynizm,145120,Warlock,1576,1080.0,54.0,20.0,23.583333333333332,244.0,236.0,20.0,1.0
Kader,140269,Hunter,1581,2263.0,131.0,17.27480916030534,19.564885496183205,129.0,424.0,135.0,1.0
END GROUP + 11399084416
internisus,263661,Hunter,1573,949.0,45.0,21.08888888888889,24.3,27.0,20.0,7.0,1.0
angelsprite,345184,Hunter,1579,973.0,27.0,36.03703703703704,45.2037037037037,70.0,18.0,23.0,1.0
toka,253422,Warlock,1576,744.0,32.0,23.25,27.890625,10.0,42.0,21.0,1.0
Peribothron,128607,Hunter,1573,561.0,43.0,13.046511627906977,16.441860465116278,15.0,6.0,12.0,1.0
Ju,138682,Warlock,1576,621.0,39.0,15.923076923076923,19.41025641025641,125.0,45.0,19.0,1.0
Matty Ice,112986,Hunter,1566,132.0,4.0,33.0,43.625,18.0,12.0,0.0,1.0
Matty Ice,112986,Warlock,1576,630.0,42.0,15.0,17.75,150.0,37.0,13.0,0.0
END GROUP + 11399115077
DoctorNeverWrong,220482,Titan,1582,652.0,35.0,18.62857142857143,21.228571428571428,85.0,27.0,82.0,1.0
shawrk,336464,Warlock,1578,633.0,43.0,14.720930232558139,17.63953488372093,74.0,109.0,3.0,1.0
Raidenz-IZMA,269163,Hunter,1576,590.0,41.0,14.390243902439025,17.121951219512194,63.0,81.0,20.0,1.0
CREAM__OF__WHEAT,496092,Titan,1581,1007.0,38.0,26.5,29.855263157894736,105.0,52.0,0.0,1.0
JaydenBeenDat-_-,94121,Warlock,1572,475.0,45.0,10.555555555555555,13.544444444444444,70.0,39.0,22.0,1.0
Outlaw_Cubs,163725,Warlock,1581,452.0,28.0,16.142857142857142,19.571428571428573,184.0,48.0,3.0,1.0
savathun_adept,42710,Titan,1357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
END GROUP + 11399083261
SlowAndSteadman,37629,Warlock,1570,246.0,19.0,12.947368421052632,18.605263157894736,63.0,0.0,1.0,1.0
Soccerboy3174,95557,Warlock,1577,439.0,17.0,25.823529411764707,30.176470588235293,47.0,27.0,6.0,1.0
Pyuk Munko,445660,Hunter,1585,321.0,16.0,20.0625,24.5625,34.0,12.0,0.0,1.0
KnightofZero2182,225502,Warlock,1575,11.0,1.0,11.0,11.0,11.0,0.0,0.0,0.0
Purple Fire 117,256233,Titan,1581,553.0,20.0,27.65,30.325,130.0,95.0,17.0,1.0
farhanpwns,182136,Titan,1578,479.0,16.0,29.9375,34.46875,16.0,44.0,10.0,1.0
Bimble Wimble,121544,Hunter,1574,863.0,23.0,37.52173913043478,42.06521739130435,11.0,14.0,16.0,1.0
END GROUP + 11399071750
R6 FOUR,38139,Titan,1577,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
lIVendrickIl,69775,Hunter,1576,855.0,64.0,13.359375,15.546875,78.0,60.0,6.0,0.0
Nexar9,290056,Warlock,1570,2415.0,121.0,19.958677685950413,23.40082644628099,288.0,270.0,54.0,1.0
Sleeper_Wakes,272278,Warlock,1573,1963.0,137.0,14.328467153284672,16.875912408759124,362.0,120.0,35.0,1.0
Viper,248143,Hunter,1573,2149.0,123.0,17.471544715447155,21.264227642276424,103.0,139.0,21.0,1.0
iDrinkLysol4653,141725,Titan,1573,532.0,29.0,18.344827586206897,22.724137931034484,54.0,79.0,0.0,1.0
RetriIion,109992,Hunter,1568,1329.0,121.0,10.983471074380166,14.351239669421487,127.0,108.0,6.0,1.0
