Name,Time Played,Class,Light,Kills,Deaths,KDR,KDA,Grenade,Melee,Super,Completed
Kirstu,176860,Warlock,1560,398.0,9.0,44.22222222222222,55.611111111111114,193.0,25.0,1.0,1.0

Ormaak,145777,Hunter,1560,237.0,12.0,19.75,28.416666666666668,38.0,26.0,0.0,1.0

Glain Glimbs,248234,Titan,1534,368.0,10.0,36.8,50.55,51.0,11.0,3.0,1.0

SDomfu,122742,Titan,1560,304.0,16.0,19.0,29.21875,22.0,22.0,4.0,1.0

PickleRick,160782,Warlock,1559,689.0,14.0,49.214285714285715,55.642857142857146,196.0,26.0,0.0,1.0

END GROUP + 10339987873

iLnly,219460,Hunter,1564,489.0,32.0,15.28125,21.265625,39.0,11.0,2.0,1.0

Shax on Shax,209625,Hunter,1559,649.0,34.0,19.08823529411765,26.470588235294116,70.0,6.0,1.0,1.0

Wear a Sock,261901,Titan,1557,342.0,36.0,9.5,13.694444444444445,68.0,46.0,0.0,1.0

Get Me Subway,219107,Warlock,1562,430.0,36.0,11.944444444444445,18.444444444444443,88.0,43.0,6.0,1.0

VI Stacks,125207,Warlock,1566,778.0,35.0,22.228571428571428,26.857142857142858,233.0,20.0,19.0,1.0

Got no Bed,295981,Warlock,1563,462.0,38.0,12.157894736842104,17.723684210526315,91.0,58.0,0.0,1.0

END GROUP + 10340040958

Condordador,264343,Warlock,1559,607.0,11.0,55.18181818181818,72.63636363636364,252.0,43.0,0.0,1.0

Darkiseis,245690,Hunter,1563,536.0,9.0,59.55555555555556,81.33333333333333,55.0,19.0,4.0,1.0

Saladins Salad Tosser,104771,Titan,1555,338.0,12.0,28.166666666666668,39.458333333333336,34.0,17.0,0.0,1.0

Binglemeister,111326,Titan,1560,299.0,11.0,27.181818181818183,35.40909090909091,7.0,8.0,0.0,1.0

Smartts,156393,Titan,1561,626.0,8.0,78.25,102.0,13.0,21.0,0.0,1.0

Sir Cilantro,86340,Titan,1553,389.0,7.0,55.57142857142857,76.28571428571429,60.0,15.0,0.0,1.0

END GROUP + 10340047629

Palucina,84174,Hunter,1559,196.0,10.0,19.6,33.3,25.0,5.0,0.0,1.0

Flying Stealthy,224137,Warlock,1569,660.0,9.0,73.33333333333333,88.44444444444444,169.0,53.0,9.0,1.0

SacredLegend117,165908,Titan,1563,247.0,11.0,22.454545454545453,30.181818181818183,13.0,18.0,0.0,1.0

R3m1ngtonR1fl3s,145710,Warlock,1563,372.0,8.0,46.5,67.0625,88.0,41.0,36.0,1.0

gmeiners,302704,Warlock,1560,420.0,10.0,42.0,55.8,72.0,33.0,18.0,1.0

WreckXL,240763,Warlock,1562,539.0,13.0,41.46153846153846,52.30769230769231,32.0,1.0,5.0,1.0

END GROUP + 10340014689

Generalissimo,66512,Warlock,1555,412.0,12.0,34.333333333333336,48.291666666666664,139.0,25.0,0.0,1.0

Sardine,176630,Warlock,1549,140.0,13.0,10.76923076923077,15.5,24.0,45.0,0.0,1.0

Isaiah,80003,Warlock,1557,419.0,15.0,27.933333333333334,39.43333333333333,49.0,43.0,0.0,1.0

the goiemoid,135693,Warlock,1554,613.0,7.0,87.57142857142857,106.28571428571429,108.0,23.0,3.0,1.0

Tonkabruh22,199083,Titan,1561,423.0,11.0,38.45454545454545,50.68181818181818,32.0,13.0,0.0,1.0

Fwoofy,106635,Hunter,1579,371.0,11.0,33.72727272727273,47.77272727272727,58.0,32.0,0.0,1.0

END GROUP + 10340019369

유즈,225888,Warlock,1564,783.0,48.0,16.3125,23.770833333333332,176.0,21.0,14.0,1.0

return,325968,Warlock,1564,1218.0,29.0,42.0,53.189655172413794,183.0,60.0,8.0,0.0

chongdary,267792,Warlock,1568,638.0,15.0,42.53333333333333,51.233333333333334,71.0,12.0,5.0,1.0

PuanikDG,209217,Hunter,1563,1151.0,43.0,26.767441860465116,39.69767441860465,160.0,40.0,0.0,1.0

Restrade,640136,Titan,1564,1431.0,47.0,30.4468085106383,39.02127659574468,106.0,40.0,13.0,1.0

용자 신성이요!,93145,Titan,1566,810.0,43.0,18.837209302325583,23.162790697674417,164.0,171.0,0.0,1.0

BEAK,300755,Hunter,1592,2453.0,44.0,55.75,68.68181818181819,148.0,13.0,0.0,1.0

용자 신성이요!,93145,Warlock,1566,152.0,7.0,21.714285714285715,26.142857142857142,50.0,11.0,0.0,0.0

END GROUP + 10340057962

unforgivenmba,434816,Hunter,1569,1088.0,36.0,30.22222222222222,41.291666666666664,146.0,24.0,24.0,1.0

Rymect,280170,Hunter,1559,666.0,34.0,19.58823529411765,27.470588235294116,43.0,7.0,4.0,1.0

Frigus,388012,Warlock,1567,672.0,16.0,42.0,53.96875,262.0,17.0,16.0,1.0

Cacık,315948,Titan,1565,499.0,34.0,14.676470588235293,23.691176470588236,79.0,29.0,49.0,1.0

Frigus,388012,Hunter,1567,497.0,15.0,33.13333333333333,48.13333333333333,102.0,25.0,1.0,0.0

DIVINEj,502730,Warlock,1565,1371.0,34.0,40.3235294117647,52.13235294117647,259.0,76.0,10.0,1.0

Nicotin,117900,Warlock,1578,789.0,33.0,23.90909090909091,34.56060606060606,156.0,58.0,9.0,1.0

END GROUP + 10340026835

MegaMike,313297,Warlock,1559,672.0,36.0,18.666666666666668,24.61111111111111,27.0,85.0,5.0,1.0

CitiZen MkII,263463,Hunter,1583,370.0,43.0,8.604651162790697,10.488372093023257,158.0,35.0,0.0,1.0

Lightning,206143,Titan,1556,1178.0,44.0,26.772727272727273,37.31818181818182,247.0,124.0,4.0,1.0

Nighthawk(火影),227601,Warlock,1567,2002.0,55.0,36.4,39.67272727272727,810.0,166.0,22.0,1.0

Deval,445994,Warlock,1568,859.0,28.0,30.678571428571427,36.464285714285715,522.0,163.0,5.0,0.0

Deval,445994,Titan,1567,126.0,7.0,18.0,20.642857142857142,53.0,60.0,0.0,1.0

Kirsed,211794,Warlock,1563,1725.0,110.0,15.681818181818182,18.604545454545455,505.0,123.0,66.0,1.0

Nighthawk(火影),227601,Hunter,1574,138.0,5.0,27.6,34.4,38.0,5.0,0.0,0.0

END GROUP + 10340069408

Saint Kabr,348027,Titan,1561,707.0,36.0,19.63888888888889,27.305555555555557,111.0,3.0,3.0,1.0

ProfessorCAW173,235553,Warlock,1561,722.0,25.0,28.88,35.22,126.0,49.0,3.0,1.0

SRL,312360,Warlock,1564,1101.0,24.0,45.875,60.5,163.0,62.0,58.0,1.0

MaxUMax,283563,Hunter,1559,729.0,22.0,33.13636363636363,42.29545454545455,78.0,3.0,0.0,1.0

Pentad Vortex,397026,Warlock,1566,446.0,33.0,13.515151515151516,19.015151515151516,127.0,37.0,17.0,1.0

Oblivion95,336675,Titan,1543,904.0,25.0,36.16,48.06,156.0,18.0,13.0,1.0

END GROUP + 10340032429

FoX 3pIc BaSh,440383,Titan,1534,585.0,40.0,14.625,21.2,126.0,45.0,0.0,1.0

ammagedon79,360319,Hunter,1570,457.0,48.0,9.520833333333334,12.854166666666666,44.0,1.0,0.0,1.0

EndorFun98,289007,Titan,1567,864.0,44.0,19.636363636363637,26.71590909090909,142.0,20.0,1.0,1.0

Bxck on,447650,Warlock,1580,2824.0,40.0,70.6,77.6875,752.0,21.0,13.0,1.0

UniQ x ShoXz,900834,Warlock,1569,559.0,51.0,10.96078431372549,14.892156862745098,22.0,31.0,4.0,1.0

UniQ x SinSz,407687,Hunter,1567,2871.0,42.0,68.35714285714286,72.66666666666667,62.0,3.0,0.0,1.0

END GROUP + 10340079873

andre from detroit,221452,Warlock,1561,127.0,6.0,21.166666666666668,26.333333333333332,40.0,52.0,0.0,1.0

OwO,97959,Hunter,1564,140.0,5.0,28.0,42.4,17.0,3.0,0.0,1.0

SuitGuy,174377,Warlock,1561,179.0,6.0,29.833333333333332,44.416666666666664,0.0,0.0,0.0,1.0

Luxin,281873,Titan,1561,399.0,3.0,133.0,149.66666666666666,16.0,0.0,0.0,1.0

sad ogre,236872,Warlock,1565,356.0,5.0,71.2,89.2,77.0,15.0,0.0,1.0

Hiro,466813,Titan,1564,166.0,5.0,33.2,48.1,23.0,12.0,0.0,1.0

END GROUP + 10340091920

StGustopher,254042,Titan,1561,368.0,11.0,33.45454545454545,46.31818181818182,55.0,14.0,2.0,1.0

JackTheJester93,375674,Hunter,1590,1440.0,83.0,17.349397590361445,22.765060240963855,43.0,25.0,41.0,0.0

JackTheJester93,375674,Titan,1566,391.0,13.0,30.076923076923077,40.26923076923077,19.0,47.0,0.0,1.0

StGustopher,254042,Warlock,1564,1879.0,81.0,23.19753086419753,30.864197530864196,657.0,94.0,124.0,0.0

WhileUrUp,300199,Titan,1560,1905.0,120.0,15.875,21.6375,85.0,70.0,5.0,1.0

Niff,115459,Hunter,1554,3190.0,83.0,38.433734939759034,50.41566265060241,55.0,28.0,25.0,1.0

Maya,166395,Hunter,1559,1449.0,84.0,17.25,24.672619047619047,111.0,51.0,7.0,1.0

TiltGG,258140,Warlock,1562,3228.0,68.0,47.470588235294116,58.1985294117647,626.0,118.0,61.0,0.0

TiltGG,258140,Titan,1583,555.0,15.0,37.0,48.3,51.0,23.0,0.0,1.0

END GROUP + 10340109180

IIL,172116,Hunter,1536,845.0,61.0,13.852459016393443,21.450819672131146,23.0,0.0,1.0,1.0

Doc Chocolate BLM,337151,Warlock,1566,2636.0,49.0,53.795918367346935,63.88775510204081,1027.0,117.0,0.0,1.0

r000,427692,Warlock,1565,961.0,58.0,16.56896551724138,24.31896551724138,143.0,24.0,3.0,1.0

nikitaDreemurr,146859,Hunter,1567,473.0,46.0,10.282608695652174,14.630434782608695,57.0,41.0,0.0,1.0

Nikitikitavi,173108,Warlock,1564,1224.0,51.0,24.0,33.59803921568628,177.0,52.0,1.0,1.0

love,214118,Titan,1563,2190.0,58.0,37.758620689655174,44.258620689655174,216.0,161.0,0.0,1.0

END GROUP + 10340124439

Skrip,274854,Titan,1538,262.0,2.0,131.0,136.5,3.0,0.0,0.0,1.0

_p3ttxr_,245435,Warlock,1552,66.0,1.0,66.0,101.5,1.0,5.0,0.0,1.0

OPossum,324645,Warlock,1564,49.0,0.0,49.0,72.0,24.0,6.0,0.0,1.0

Gameancy,177503,Warlock,1565,121.0,2.0,60.5,78.25,26.0,11.0,0.0,1.0

Not a Hero,209698,Titan,1560,44.0,1.0,44.0,74.0,15.0,1.0,0.0,1.0

Joans,130880,Titan,1561,36.0,1.0,36.0,53.0,6.0,0.0,0.0,1.0

END GROUP + 10340103554

Solynex5382,307663,Warlock,1538,462.0,19.0,24.31578947368421,31.473684210526315,24.0,16.0,7.0,1.0

Broc,202199,Warlock,1570,912.0,27.0,33.77777777777778,36.425925925925924,90.0,4.0,11.0,1.0

Zyphee,201765,Warlock,1537,593.0,21.0,28.238095238095237,32.904761904761905,66.0,9.0,23.0,1.0

Elder_TreeSoul,196624,Warlock,1557,694.0,16.0,43.375,53.0625,101.0,32.0,12.0,1.0

Guardian,589075,Titan,1427,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0

Majed,206734,Warlock,1542,447.0,29.0,15.413793103448276,19.79310344827586,167.0,12.0,17.0,1.0

Sui-Kai,123927,Warlock,1562,740.0,21.0,35.23809523809524,40.88095238095238,8.0,3.0,11.0,1.0

END GROUP + 10340112262

NydroXide,300969,Warlock,1560,88.0,18.0,4.888888888888889,6.805555555555555,22.0,20.0,0.0,1.0

Sky,215270,Hunter,1549,297.0,12.0,24.75,34.958333333333336,45.0,2.0,0.0,1.0

Potatis,384431,Warlock,1583,291.0,17.0,17.11764705882353,21.558823529411764,87.0,23.0,0.0,1.0

Nyxara,119658,Titan,1567,168.0,16.0,10.5,15.5,25.0,0.0,0.0,1.0

socks,290341,Hunter,1557,528.0,12.0,44.0,49.916666666666664,31.0,3.0,0.0,1.0

Vero,424156,Warlock,1558,643.0,14.0,45.92857142857143,54.035714285714285,182.0,37.0,3.0,1.0

END GROUP + 10340145149

AIN3aimi1,515896,Titan,1566,625.0,49.0,12.755102040816327,20.408163265306122,76.0,17.0,7.0,1.0

AIShamsi89,443120,Warlock,1561,115.0,9.0,12.777777777777779,19.72222222222222,8.0,1.0,0.0,1.0

UAE_130,245592,Titan,1577,1332.0,37.0,36.0,46.58108108108108,329.0,163.0,0.0,1.0

UNSEENSPIRIT,521838,Titan,1554,988.0,47.0,21.02127659574468,29.74468085106383,244.0,106.0,1.0,1.0

EFAEN,526099,Warlock,1562,1083.0,33.0,32.81818181818182,38.196969696969695,634.0,113.0,29.0,0.0

AliAlsafi2009,432208,Hunter,1567,2877.0,44.0,65.38636363636364,71.39772727272727,10.0,4.0,0.0,1.0

YYWH-,583207,Warlock,1568,960.0,49.0,19.591836734693878,25.93877551020408,383.0,73.0,0.0,1.0

END GROUP + 10340134544

BabsTP,419330,Titan,1569,321.0,10.0,32.1,45.0,39.0,3.0,0.0,1.0

i_Strategic_,344954,Warlock,1564,656.0,5.0,131.2,164.5,62.0,0.0,1.0,1.0

BeerSolvesProbs,368049,Titan,1567,249.0,9.0,27.666666666666668,42.27777777777778,32.0,0.0,1.0,1.0

YuckOh,489147,Titan,1570,300.0,10.0,30.0,42.65,51.0,15.0,1.0,1.0

Entimide,543514,Titan,1579,282.0,10.0,28.2,41.9,50.0,1.0,0.0,1.0

Hyper_NightWing,276293,Warlock,1459,556.0,11.0,50.54545454545455,71.68181818181819,128.0,11.0,2.0,1.0

END GROUP + 10340143347

Genesyn,168003,Hunter,1564,882.0,35.0,25.2,31.62857142857143,61.0,25.0,0.0,1.0

Lord Headass,145176,Titan,1550,801.0,41.0,19.536585365853657,27.01219512195122,61.0,81.0,0.0,1.0

HELLBENDER,89060,Hunter,1549,297.0,39.0,7.615384615384615,11.679487179487179,24.0,5.0,0.0,1.0

GustavtheMighty,156888,Warlock,1534,706.0,44.0,16.045454545454547,22.556818181818183,108.0,49.0,0.0,1.0

Raxidy,109674,Warlock,1558,1594.0,42.0,37.95238095238095,45.75,613.0,129.0,6.0,1.0

Major General Qasem Soleimani,84161,Titan,1551,1134.0,46.0,24.652173913043477,29.956521739130434,83.0,36.0,1.0,1.0

END GROUP + 10340156292

Hank Hill,62233,Titan,1561,318.0,12.0,26.5,44.958333333333336,69.0,8.0,0.0,1.0

ChrisDalf,382875,Hunter,1567,501.0,12.0,41.75,63.833333333333336,113.0,1.0,0.0,1.0

Javi,256647,Hunter,1563,564.0,9.0,62.666666666666664,77.94444444444444,41.0,10.0,0.0,1.0

surely,249364,Hunter,1569,933.0,9.0,103.66666666666667,120.22222222222223,96.0,13.0,0.0,1.0

Where my hug at?,87993,Titan,1561,470.0,13.0,36.15384615384615,53.76923076923077,74.0,13.0,0.0,1.0

Newb.,186906,Hunter,1565,452.0,11.0,41.09090909090909,55.77272727272727,49.0,3.0,0.0,1.0

END GROUP + 10340145089

GrandMB6537,174550,Titan,1561,623.0,57.0,10.929824561403509,16.114035087719298,94.0,29.0,4.0,1.0

Elendil,310806,Warlock,1565,673.0,61.0,11.032786885245901,15.795081967213115,201.0,27.0,3.0,1.0

Duchik,194660,Warlock,1562,705.0,68.0,10.367647058823529,15.727941176470589,66.0,47.0,3.0,1.0

ANIME,336319,Hunter,1564,1575.0,49.0,32.142857142857146,42.03061224489796,87.0,9.0,0.0,1.0

PrayTheWay,261986,Warlock,1562,1173.0,50.0,23.46,31.59,35.0,23.0,4.0,1.0

dipsy,249408,Titan,1568,2142.0,52.0,41.19230769230769,48.61538461538461,210.0,47.0,4.0,1.0

END GROUP + 10340188005

阿不思的落胤,116942,Hunter,1559,200.0,40.0,5.0,7.2625,21.0,2.0,6.0,1.0

December,211741,Titan,1561,293.0,42.0,6.976190476190476,9.547619047619047,11.0,10.0,16.0,1.0

Downfall,163542,Warlock,1563,123.0,13.0,9.461538461538462,11.423076923076923,61.0,8.0,6.0,0.0

Tenderness,113259,Hunter,1556,303.0,46.0,6.586956521739131,8.641304347826088,23.0,2.0,30.0,1.0

TOFU33,219660,Titan,1563,426.0,20.0,21.3,25.125,57.0,35.0,0.0,1.0

Emai,97515,Warlock,1542,546.0,45.0,12.133333333333333,14.311111111111112,107.0,5.0,21.0,1.0

Baymax,9484,Hunter,1558,2496.0,37.0,67.45945945945945,68.36486486486487,0.0,1.0,0.0,1.0

END GROUP + 10340191485

Computer,472549,Warlock,1573,5205.0,190.0,27.394736842105264,34.76315789473684,944.0,122.0,531.0,1.0

아고배고파,286270,Hunter,1562,3471.0,213.0,16.295774647887324,21.377934272300468,221.0,14.0,90.0,1.0

위크앤드,203507,Warlock,1561,2635.0,196.0,13.443877551020408,18.206632653061224,255.0,36.0,85.0,0.0

Kaier,148151,Warlock,1566,6335.0,220.0,28.795454545454547,35.05909090909091,3402.0,53.0,249.0,1.0

제스터,274291,Hunter,1566,4656.0,182.0,25.582417582417584,34.21153846153846,288.0,36.0,114.0,0.0

Battery49,240094,Warlock,1564,1146.0,23.0,49.82608695652174,63.5,477.0,45.0,0.0,1.0

월 무,212044,Hunter,1562,1145.0,28.0,40.892857142857146,55.785714285714285,114.0,11.0,1.0,1.0

Adihang,190880,Hunter,1552,3730.0,193.0,19.326424870466322,26.00518134715026,195.0,22.0,34.0,1.0

END GROUP + 10340196861

gardenoflight6,312526,Titan,1533,109.0,4.0,27.25,44.375,18.0,14.0,0.0,1.0

luminousMOTION,155922,Hunter,1564,225.0,1.0,225.0,335.5,30.0,1.0,0.0,1.0

Jacrob69,178463,Titan,1527,134.0,3.0,44.666666666666664,68.16666666666667,26.0,10.0,1.0,1.0

Dylanopl1hk,158837,Warlock,1519,297.0,1.0,297.0,383.5,78.0,44.0,0.0,1.0

JOPHUS_0,162509,Warlock,1533,181.0,2.0,90.5,131.25,26.0,24.0,0.0,1.0

Gary_C97,90673,Hunter,1536,225.0,1.0,225.0,284.5,22.0,3.0,0.0,1.0

END GROUP + 10340203686

Gumpita,195633,Hunter,1563,2453.0,115.0,21.330434782608695,25.56086956521739,277.0,17.0,310.0,1.0

tripleWRECK,282448,Hunter,1563,1802.0,105.0,17.16190476190476,22.82857142857143,268.0,30.0,79.0,1.0

Weapon,359351,Warlock,1542,784.0,41.0,19.121951219512194,28.5,135.0,8.0,26.0,1.0

Benny,305192,Warlock,1565,1397.0,99.0,14.11111111111111,18.78787878787879,122.0,64.0,130.0,1.0

duce,117323,Warlock,1562,2315.0,118.0,19.61864406779661,22.66949152542373,464.0,129.0,77.0,1.0

Meer,102318,Titan,1563,2874.0,102.0,28.176470588235293,32.94607843137255,251.0,201.0,140.0,1.0

Hunterowner,43047,Hunter,1561,597.0,65.0,9.184615384615384,12.169230769230769,64.0,1.0,20.0,0.0

END GROUP + 10340213172

Weasel,162894,Warlock,1553,1548.0,59.0,26.23728813559322,34.101694915254235,214.0,107.0,31.0,1.0

Beetle,247541,Warlock,1540,2265.0,57.0,39.73684210526316,48.21052631578947,812.0,58.0,49.0,1.0

DaHepfe,378722,Warlock,1554,1478.0,75.0,19.706666666666667,26.533333333333335,326.0,96.0,0.0,1.0

Nize,86920,Hunter,1541,2167.0,58.0,37.36206896551724,46.577586206896555,129.0,48.0,1.0,1.0

Atheon's OnlyFans,98841,Titan,1557,2060.0,62.0,33.225806451612904,41.064516129032256,151.0,124.0,21.0,1.0

cntra,84463,Titan,1577,950.0,63.0,15.079365079365079,23.603174603174605,150.0,83.0,22.0,1.0

END GROUP + 10340227638

Picaro,80326,Warlock,1555,828.0,41.0,20.195121951219512,26.51219512195122,161.0,57.0,0.0,1.0

Evans,267580,Titan,1560,555.0,38.0,14.605263157894736,21.05263157894737,96.0,45.0,0.0,1.0

Rixon,262502,Warlock,1564,658.0,40.0,16.45,20.25,24.0,56.0,20.0,1.0

BernieONE,311383,Warlock,1563,406.0,41.0,9.902439024390244,15.682926829268293,40.0,4.0,0.0,1.0

magiczny,136899,Warlock,1533,376.0,34.0,11.058823529411764,15.779411764705882,99.0,56.0,0.0,1.0

crim.,48873,Warlock,1562,615.0,32.0,19.21875,24.59375,185.0,51.0,0.0,1.0

END GROUP + 10340226877

zBlackhardt,156365,Hunter,1559,318.0,13.0,24.46153846153846,32.15384615384615,39.0,13.0,0.0,1.0

fire_hawk258,286212,Hunter,1565,232.0,10.0,23.2,38.05,28.0,5.0,0.0,1.0

Duckface5000,177159,Titan,1575,225.0,11.0,20.454545454545453,32.0,56.0,2.0,5.0,1.0

firebolt258,325003,Titan,1566,314.0,8.0,39.25,61.0,71.0,3.0,0.0,1.0

VIxtch,267795,Warlock,1564,750.0,11.0,68.18181818181819,81.45454545454545,203.0,45.0,10.0,1.0

jayhawk3405,97040,Warlock,1560,645.0,9.0,71.66666666666667,94.61111111111111,143.0,53.0,2.0,1.0

END GROUP + 10340233546

KingBinkle,387506,Titan,1586,432.0,9.0,48.0,59.333333333333336,19.0,2.0,5.0,1.0

Mud,111954,Warlock,1548,267.0,8.0,33.375,46.375,20.0,23.0,0.0,1.0

Elliot,207235,Warlock,1559,331.0,6.0,55.166666666666664,71.16666666666667,68.0,28.0,2.0,1.0

oli821,266852,Titan,1561,162.0,7.0,23.142857142857142,37.42857142857143,25.0,4.0,0.0,1.0

HgMusic12,141779,Hunter,1558,331.0,11.0,30.09090909090909,43.59090909090909,22.0,30.0,0.0,1.0

aii,189710,Titan,1558,249.0,8.0,31.125,42.0,10.0,4.0,0.0,1.0

END GROUP + 10340249788

Hmpl1ng,89418,Hunter,1560,490.0,27.0,18.14814814814815,27.87037037037037,83.0,10.0,6.0,1.0

Code Black!,279935,Warlock,1558,1143.0,30.0,38.1,51.31666666666667,207.0,139.0,29.0,1.0

Dud,207877,Warlock,1554,1020.0,36.0,28.333333333333332,39.72222222222222,191.0,71.0,18.0,1.0

Skane,327014,Titan,1570,256.0,3.0,85.33333333333333,122.33333333333333,63.0,7.0,0.0,1.0

Kallsie,401062,Titan,1562,794.0,35.0,22.685714285714287,33.51428571428571,99.0,45.0,2.0,1.0

L00t_Greml1n,250574,Warlock,1563,527.0,34.0,15.5,22.36764705882353,77.0,48.0,2.0,0.0

moondust9566,215251,Warlock,1567,931.0,29.0,32.10344827586207,44.793103448275865,178.0,65.0,2.0,1.0

END GROUP + 10340258450

偷薪雅賊,436492,Warlock,1566,6852.0,312.0,21.96153846153846,26.681089743589745,516.0,189.0,1020.0,1.0

Mouse茂斯,326582,Hunter,1562,3940.0,334.0,11.796407185628743,14.805389221556887,101.0,210.0,64.0,1.0

SOLDIER,270725,Titan,1564,6947.0,348.0,19.96264367816092,22.676724137931036,331.0,269.0,339.0,1.0

whereisaudio??,341909,Hunter,1565,4891.0,320.0,15.284375,20.8953125,167.0,2.0,123.0,1.0

花生包子,290593,Hunter,1561,8313.0,290.0,28.66551724137931,32.9051724137931,334.0,107.0,256.0,0.0

黑桃ULiu的啦,331409,Warlock,1568,2637.0,39.0,67.61538461538461,80.16666666666667,875.0,70.0,14.0,1.0

Lu_Star_traveler,235072,Warlock,1563,1670.0,48.0,34.791666666666664,41.40625,103.0,142.0,103.0,1.0

Nikolas,187939,Warlock,1563,5695.0,266.0,21.409774436090224,25.0093984962406,1384.0,84.0,414.0,0.0

END GROUP + 10340284638

jat_90,101282,Hunter,1561,221.0,11.0,20.09090909090909,28.272727272727273,26.0,3.0,0.0,1.0

zKytex,168256,Titan,1561,383.0,6.0,63.833333333333336,76.08333333333333,15.0,1.0,7.0,1.0

Hyp,91530,Warlock,1541,465.0,11.0,42.27272727272727,55.90909090909091,76.0,23.0,2.0,1.0

Noriko8248,116629,Hunter,1558,182.0,9.0,20.22222222222222,31.61111111111111,42.0,8.0,0.0,1.0

Boofilo,164890,Warlock,1571,635.0,7.0,90.71428571428571,107.71428571428571,120.0,45.0,0.0,1.0

Flux Nine,149127,Titan,1568,205.0,6.0,34.166666666666664,52.916666666666664,16.0,8.0,1.0,1.0

END GROUP + 10340281739

Non-functioning pea brain,260933,Warlock,1564,545.0,11.0,49.54545454545455,57.63636363636363,163.0,18.0,0.0,1.0

Parzival1234,113332,Titan,1562,189.0,13.0,14.538461538461538,17.076923076923077,26.0,2.0,4.0,1.0

namisauce,75573,Warlock,1562,656.0,13.0,50.46153846153846,61.5,242.0,58.0,0.0,1.0

A Very ★★★ Active Kangaroo,99991,Titan,1538,277.0,8.0,34.625,41.5625,9.0,16.0,0.0,1.0

dude100no,163020,Warlock,1564,402.0,10.0,40.2,51.05,87.0,8.0,0.0,1.0

라이엉,214152,Titan,1552,280.0,9.0,31.11111111111111,37.05555555555556,6.0,10.0,0.0,1.0

END GROUP + 10340285768

Gjein,338603,Warlock,1536,192.0,5.0,38.4,54.4,16.0,1.0,2.0,1.0

Jhinzo,394079,Warlock,1561,314.0,8.0,39.25,48.75,62.0,16.0,0.0,1.0

Pong Lenis,182856,Warlock,1562,148.0,8.0,18.5,24.375,4.0,0.0,1.0,1.0

Villealexi The Space Cat!,286446,Titan,1562,121.0,9.0,13.444444444444445,19.833333333333332,23.0,1.0,0.0,1.0

Dankilicious,295620,Titan,1560,41.0,5.0,8.2,12.4,7.0,0.0,1.0,1.0

BabyPawky,505602,Hunter,1566,260.0,7.0,37.142857142857146,43.285714285714285,10.0,1.0,3.0,1.0

END GROUP + 10340286917

AlienFJ,443903,Warlock,1557,359.0,20.0,17.95,21.775,0.0,58.0,7.0,0.0

▯抹茶星冰乐▯,88469,Warlock,1539,84.0,6.0,14.0,19.25,0.0,7.0,0.0,1.0

Veiiiiiiii,188223,Hunter,1579,982.0,25.0,39.28,47.52,31.0,6.0,0.0,1.0

Yuanqi98,263669,Titan,1561,452.0,39.0,11.58974358974359,14.487179487179487,61.0,58.0,0.0,1.0

一个男性化的ID,274146,Titan,1564,213.0,8.0,26.625,32.0,20.0,2.0,0.0,1.0

▯ 不休独舞  ▯,254291,Warlock,1560,918.0,30.0,30.6,34.46666666666667,45.0,41.0,6.0,1.0

感情機械,170826,Hunter,1563,761.0,27.0,28.185185185185187,33.31481481481482,96.0,6.0,0.0,1.0

Tassels,217064,Hunter,1561,249.0,32.0,7.78125,9.921875,51.0,3.0,1.0,0.0

22Years-Old-D,229884,Titan,1563,117.0,7.0,16.714285714285715,24.142857142857142,17.0,1.0,0.0,0.0

END GROUP + 10340289416

SolarHavoc,244872,Titan,1561,814.0,53.0,15.358490566037736,20.87735849056604,92.0,82.0,10.0,1.0

RedJ4cks,249244,Titan,1566,984.0,33.0,29.818181818181817,40.77272727272727,94.0,19.0,7.0,1.0

Ashmedai,533612,Hunter,1566,1410.0,52.0,27.115384615384617,36.05769230769231,91.0,10.0,4.0,1.0

Andrew7733,231595,Titan,1566,224.0,7.0,32.0,47.142857142857146,28.0,0.0,2.0,1.0

TheFetchingNerd,206995,Warlock,1561,1429.0,49.0,29.163265306122447,39.183673469387756,380.0,85.0,5.0,1.0

Lukavi,112250,Warlock,1564,1699.0,37.0,45.91891891891892,60.770270270270274,791.0,4.0,6.0,0.0

BigBlind,71217,Titan,1541,218.0,27.0,8.074074074074074,9.944444444444445,9.0,3.0,2.0,0.0

GoodGuyElad,95477,Titan,1563,1779.0,57.0,31.210526315789473,40.75438596491228,198.0,74.0,11.0,1.0

END GROUP + 10340284518

QurlyFry,340608,Titan,1571,49.0,3.0,16.333333333333332,23.0,8.0,3.0,0.0,1.0

Schmoozi Xivots,111411,Hunter,1564,207.0,28.0,7.392857142857143,7.946428571428571,0.0,0.0,0.0,1.0

